"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","24.34","24.08","24.34","24.08","184.18K","1.12%"
"06/27/2025","24.07","24.07","24.11","24.02","171.78K","0.00%"
"06/26/2025","24.07","23.98","24.08","23.97","134.48K","1.05%"
"06/25/2025","23.82","23.84","23.84","23.69","149.12K","0.21%"
"06/24/2025","23.77","23.69","23.78","23.64","106.58K","1.02%"
"06/23/2025","23.53","23.40","23.54","23.34","320.62K","0.51%"
"06/20/2025","23.41","23.55","23.55","23.37","196.05K","-0.76%"
"06/18/2025","23.59","23.54","23.61","23.50","243.68K","0.25%"
"06/17/2025","23.53","23.65","23.69","23.52","272.67K","-1.67%"
"06/16/2025","23.93","23.90","23.96","23.86","446.45K","-1.36%"
"06/13/2025","24.26","24.28","24.28","24.15","169.78K","-1.14%"
"06/12/2025","24.54","24.51","24.54","24.51","163.53K","0.37%"
"06/11/2025","24.45","24.41","24.45","24.38","319.25K","0.70%"
"06/10/2025","24.28","24.30","24.31","24.25","236.49K","-0.16%"
"06/09/2025","24.32","24.25","24.35","24.25","94.07K","0.29%"
"06/06/2025","24.25","24.26","24.33","24.20","202.08K","-0.25%"
"06/05/2025","24.31","24.49","24.52","24.28","275.62K","0.70%"
"06/04/2025","24.14","24.17","24.17","24.10","236.02K","0.21%"
"06/03/2025","24.09","24.17","24.17","24.03","122.39K","-0.25%"
"06/02/2025","24.15","24.05","24.16","24.05","111.61K","0.79%"
"05/30/2025","23.96","24.11","24.11","23.87","444.75K","-1.40%"
"05/29/2025","24.30","24.40","24.40","24.18","115.95K","-0.69%"
"05/28/2025","24.47","24.43","24.50","24.43","109.17K","-0.20%"
"05/27/2025","24.52","24.58","24.58","24.29","171.95K","-0.24%"
"05/23/2025","24.58","24.37","24.60","24.37","331.81K","1.40%"
"05/22/2025","24.24","24.25","24.30","24.18","198.81K","-1.02%"
"05/21/2025","24.49","24.63","24.66","24.47","196.32K","-0.04%"
"05/20/2025","24.50","24.49","24.55","24.40","119.98K","-0.77%"
"05/19/2025","24.69","24.57","24.71","24.51","186.62K","-0.72%"
