"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","8.61","8.77","8.77","8.61","5.50K","-4.33%"
"06/27/2025","9.00","8.89","9.00","8.89","2.80K","3.57%"
"06/26/2025","8.69","8.70","8.70","8.69","0.99K","-1.25%"
"06/25/2025","8.80","8.82","8.82","8.80","3.40K","-1.12%"
"06/24/2025","8.90","8.98","8.98","8.87","5.95K","-1.33%"
"06/23/2025","9.02","9.09","9.09","9.02","6.76K","-1.74%"
"06/20/2025","9.18","9.29","9.29","9.18","2.82K","-2.65%"
"06/19/2025","9.43","9.22","9.43","9.22","1.50K","1.95%"
"06/18/2025","9.25","9.30","9.30","9.25","0.32K","1.98%"
"06/17/2025","9.07","9.10","9.11","9.07","2.36K","1.91%"
"06/16/2025","8.90","9.02","9.02","8.90","4.16K","1.71%"
"06/13/2025","8.75","8.75","8.75","8.75","0.10K","0.00%"
"06/12/2025","8.75","8.75","8.75","8.75","0.11K","-0.68%"
"06/11/2025","8.81","8.87","8.88","8.81","1.43K","0.57%"
"06/10/2025","8.76","8.76","8.76","8.76","0.02K","-0.90%"
"06/09/2025","8.84","8.84","8.84","8.84","1.08K","-2.43%"
"06/06/2025","9.06","9.06","9.06","9.06","0.26K","0.89%"
"06/05/2025","8.98","8.98","8.98","8.98","0.46K","1.13%"
"06/04/2025","8.88","8.88","8.88","8.88","8.81K","0.00%"
"06/03/2025","8.88","8.82","8.88","8.82","0.31K","0.79%"
"06/02/2025","8.81","8.81","8.81","8.81","2.35K","3.04%"
"05/30/2025","8.55","8.55","8.55","8.55","0.28K","1.18%"
"05/29/2025","8.45","8.50","8.50","8.45","2.21K","-1.86%"
"05/28/2025","8.61","8.61","8.61","8.61","0.11K","-2.71%"
"05/27/2025","8.85","8.85","8.85","8.85","2.28K","0.34%"
"05/26/2025","8.82","8.82","8.82","8.82","4.05K","-0.45%"
"05/23/2025","8.86","8.86","8.86","8.86","0.20K","1.84%"
"05/22/2025","8.70","8.70","8.70","8.70","0.54K","-1.14%"
"05/21/2025","8.80","8.80","8.80","8.80","0.08K","1.73%"
"05/20/2025","8.65","8.64","8.65","8.64","2.56K","-2.15%"
"05/16/2025","8.84","8.96","8.96","8.84","1.65K","-0.45%"
"05/15/2025","8.88","9.00","9.00","8.88","0.69K","-1.11%"
"05/14/2025","8.98","8.98","8.98","8.98","0.06K","-1.86%"
"05/13/2025","9.15","9.15","9.15","9.15","0.05K","0.22%"
