"Date","Price","Open","High","Low","Vol.","Change %"
"07/07/2025","24.94","24.91","25.05","24.91","37.99K","-0.04%"
"07/03/2025","24.95","24.90","25.01","24.88","309.25K","0.28%"
"07/02/2025","24.88","24.85","24.92","24.68","846.23K","0.08%"
"07/01/2025","24.86","24.65","25.02","24.64","916.91K","0.65%"
"06/30/2025","24.70","24.64","24.73","24.42","1.83M","0.49%"
"06/27/2025","24.58","24.63","24.82","24.53","17.53M","-0.12%"
"06/26/2025","24.61","24.59","24.63","24.33","1.08M","0.24%"
"06/25/2025","24.55","24.91","24.91","24.51","1.99M","-2.07%"
"06/24/2025","25.07","25.08","25.14","24.93","1.49M","0.24%"
"06/23/2025","25.01","24.71","25.02","24.67","1.17M","1.13%"
"06/20/2025","24.73","24.90","24.92","24.66","19.26M","-0.16%"
"06/18/2025","24.77","24.74","24.94","24.64","1.31M","0.28%"
"06/17/2025","24.70","24.75","24.83","24.60","448.42K","-0.08%"
"06/16/2025","24.72","24.87","25.00","24.66","583.38K","-0.80%"
"06/13/2025","24.92","24.96","25.07","24.78","502.65K","-0.95%"
"06/12/2025","25.16","25.06","25.17","25.04","413.73K","0.48%"
"06/11/2025","25.04","25.25","25.30","24.98","390.03K","-0.44%"
"06/10/2025","25.15","25.10","25.18","25.06","416.58K","0.64%"
"06/09/2025","24.99","24.96","25.12","24.83","382.40K","0.00%"
"06/06/2025","24.99","24.91","25.02","24.83","1.25M","0.68%"
"06/05/2025","24.82","24.88","24.93","24.73","543.99K","-0.04%"
"06/04/2025","24.83","24.78","24.92","24.70","362.84K","0.16%"
"06/03/2025","24.79","24.87","24.87","24.64","526.71K","-0.56%"
"06/02/2025","24.93","24.77","24.94","24.55","662.49K","0.32%"
"05/30/2025","24.85","24.75","24.90","24.60","638.32K","0.08%"
"05/29/2025","24.83","24.64","24.89","24.61","611.27K","0.89%"
"05/28/2025","24.61","24.58","24.62","24.47","995.26K","0.12%"
"05/27/2025","24.58","24.42","24.64","24.33","949.88K","1.61%"
"05/23/2025","24.19","24.07","24.24","24.02","618.63K","0.37%"
"05/22/2025","24.10","24.16","24.21","23.98","1.26M","-0.37%"
"05/21/2025","24.19","24.61","24.65","24.17","474.54K","-2.14%"
"05/20/2025","24.72","24.75","24.79","24.67","313.78K","-0.36%"
"05/19/2025","24.81","24.61","24.83","24.58","437.83K","0.20%"
"05/16/2025","24.76","24.55","24.79","24.50","352.02K","1.14%"
"05/15/2025","24.48","24.20","24.50","24.19","498.03K","1.41%"
"05/14/2025","24.14","24.33","24.33","24.06","387.31K","-0.82%"
"05/13/2025","24.34","24.57","24.58","24.26","1.97M","-1.02%"
"05/12/2025","24.59","24.72","24.72","24.49","733.76K","0.41%"
"05/09/2025","24.49","24.39","24.52","24.32","439.85K","0.78%"
"05/08/2025","24.30","24.53","24.56","24.24","486.72K","-0.57%"
"05/07/2025","24.44","24.44","24.63","24.42","629.54K","0.00%"
"05/06/2025","24.44","24.49","24.60","24.34","457.33K","-0.41%"
"05/05/2025","24.54","24.55","24.64","24.44","290.43K","-0.08%"
"05/02/2025","24.56","24.53","24.64","24.49","394.99K","1.24%"
"05/01/2025","24.26","24.22","24.43","24.11","687.39K","0.37%"
"04/30/2025","24.17","23.91","24.23","23.74","1.04M","0.67%"
"04/29/2025","24.01","24.04","24.12","23.88","295.50K","-0.17%"
"04/28/2025","24.05","23.86","24.07","23.83","658.60K","0.71%"
"04/25/2025","23.88","23.91","23.93","23.74","698.19K","-0.08%"
"04/24/2025","23.90","23.85","23.98","23.72","304.58K","0.67%"
