"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","67.22","66.93","67.26","66.83","3.86M","0.21%"
"06/27/2025","67.08","67.00","67.28","66.79","3.02M","0.48%"
"06/26/2025","66.76","66.58","66.82","66.46","2.26M","0.97%"
"06/25/2025","66.12","66.12","66.17","65.96","3.16M","-0.32%"
"06/24/2025","66.33","65.95","66.42","65.93","2.71M","1.52%"
"06/23/2025","65.34","64.50","65.34","64.48","3.90M","0.76%"
"06/20/2025","64.85","65.45","65.45","64.81","3.13M","-1.47%"
"06/18/2025","65.82","65.90","66.16","65.68","2.79M","0.08%"
"06/17/2025","65.77","66.28","66.33","65.69","2.43M","-1.23%"
"06/16/2025","66.59","66.74","67.09","66.56","4.24M","0.63%"
"06/13/2025","66.17","66.19","66.51","66.03","2.61M","-1.36%"
"06/12/2025","67.08","66.91","67.14","66.86","2.68M","0.58%"
"06/11/2025","66.69","66.84","66.96","66.63","2.74M","0.03%"
"06/10/2025","66.67","66.69","66.72","66.44","1.47M","0.35%"
"06/09/2025","66.44","66.33","66.61","66.27","1.52M","0.24%"
"06/06/2025","66.28","66.17","66.32","66.10","1.83M","0.36%"
"06/05/2025","66.04","66.28","66.32","65.90","1.67M","0.06%"
"06/04/2025","66.00","65.86","66.14","65.81","2.01M","0.64%"
"06/03/2025","65.58","65.42","65.66","65.26","1.70M","-0.46%"
"06/02/2025","65.88","65.39","65.88","65.21","2.35M","1.00%"
"05/30/2025","65.23","65.27","65.31","64.79","2.02M","-0.21%"
"05/29/2025","65.37","65.51","65.54","65.12","2.03M","0.38%"
"05/28/2025","65.12","65.25","65.29","65.02","3.05M","-0.85%"
"05/27/2025","65.68","65.65","65.79","65.54","3.22M","0.89%"
"05/23/2025","65.10","64.52","65.20","64.48","1.75M","0.28%"
"05/22/2025","64.92","64.72","65.07","64.66","1.90M","-0.15%"
"05/21/2025","65.02","65.42","65.61","64.96","2.80M","-0.44%"
"05/20/2025","65.31","65.11","65.32","65.07","2.20M","0.32%"
"05/19/2025","65.10","64.51","65.10","64.51","1.51M","0.71%"
"05/16/2025","64.64","64.48","64.69","64.35","1.64M","0.12%"
"05/15/2025","64.56","64.37","64.58","64.19","2.08M","0.75%"
"05/14/2025","64.08","64.45","64.50","64.04","1.55M","-0.12%"
"05/13/2025","64.16","63.89","64.33","63.83","1.86M","0.19%"
"05/12/2025","64.04","63.93","64.04","63.62","2.30M","0.98%"
"05/09/2025","63.42","63.55","63.58","63.25","3.60M","0.59%"
"05/08/2025","63.05","63.32","63.37","63.02","3.33M","-0.24%"
"05/07/2025","63.20","63.31","63.44","63.03","2.88M","-0.61%"
"05/06/2025","63.59","63.53","63.74","63.46","2.66M","-0.14%"
"05/05/2025","63.68","63.73","63.84","63.66","2.30M","0.36%"
"05/02/2025","63.45","63.44","63.54","63.26","3.08M","2.01%"
"05/01/2025","62.20","62.46","62.49","62.10","4.00M","-0.22%"
"04/30/2025","62.34","62.05","62.47","61.70","5.37M","-0.06%"
"04/29/2025","62.38","62.22","62.50","62.21","1.56M","0.26%"
"04/28/2025","62.22","61.99","62.26","61.88","1.63M","0.58%"
"04/25/2025","61.86","61.58","61.89","61.46","1.41M","0.13%"
"04/24/2025","61.78","61.26","61.81","61.15","2.46M","1.23%"
"04/23/2025","61.03","61.40","61.71","60.90","3.01M","0.53%"
"04/22/2025","60.71","60.38","60.96","60.33","2.54M","1.88%"
"04/21/2025","59.59","60.06","60.10","59.18","3.19M","-0.35%"
"04/17/2025","59.80","59.78","60.16","59.65","1.85M","1.01%"
"04/16/2025","59.20","59.45","59.78","58.99","2.76M","-0.55%"
"04/15/2025","59.53","59.53","59.83","59.46","4.57M","0.54%"
"04/14/2025","59.21","59.04","59.52","58.80","2.46M","1.04%"
"04/11/2025","58.60","57.51","58.71","57.39","4.11M","2.63%"
"04/10/2025","57.10","57.34","57.42","55.93","4.82M","-1.70%"
"04/09/2025","58.09","54.33","58.32","54.02","13.17M","7.20%"
"04/08/2025","54.19","56.29","56.40","53.65","9.42M","-0.71%"
"04/07/2025","54.58","54.11","56.51","53.81","13.46M","-2.71%"
"04/04/2025","56.10","57.64","57.68","55.98","6.36M","-6.12%"
"04/03/2025","59.76","60.18","60.42","59.68","3.76M","-2.02%"
"04/02/2025","60.99","60.46","61.07","60.44","1.81M","0.25%"
"04/01/2025","60.84","60.69","61.02","60.41","2.11M","0.30%"
"03/31/2025","60.66","60.27","60.78","60.04","3.85M","-0.59%"
"03/28/2025","61.02","61.48","61.48","60.94","1.78M","-1.26%"
"03/27/2025","61.80","61.59","61.94","61.54","1.22M","0.28%"
"03/26/2025","61.63","62.00","62.10","61.51","2.02M","-1.06%"
"03/25/2025","62.29","62.34","62.42","62.19","3.15M","0.39%"
"03/24/2025","62.05","62.01","62.20","61.90","3.04M","0.06%"
"03/21/2025","62.01","61.82","62.05","61.71","2.56M","-0.75%"
"03/20/2025","62.48","62.13","62.54","62.10","1.65M","-0.79%"
"03/19/2025","62.98","62.74","63.21","62.62","3.65M","0.30%"
"03/18/2025","62.79","62.80","62.87","62.50","1.58M","-0.13%"
"03/17/2025","62.87","62.27","62.96","62.26","1.79M","1.26%"
"03/14/2025","62.09","61.60","62.12","61.52","1.87M","1.85%"
"03/13/2025","60.96","60.94","61.19","60.81","3.15M","-0.60%"
"03/12/2025","61.33","61.30","61.45","60.92","2.26M","0.61%"
"03/11/2025","60.96","61.17","61.28","60.54","2.52M","-0.08%"
"03/10/2025","61.01","61.44","61.62","60.58","3.17M","-2.24%"
"03/07/2025","62.41","61.97","62.46","61.75","3.42M","0.87%"
"03/06/2025","61.87","62.08","62.50","61.81","3.09M","-0.87%"
"03/05/2025","62.41","61.72","62.49","61.71","2.98M","2.55%"
"03/04/2025","60.86","60.52","61.44","60.05","2.53M","0.08%"
"03/03/2025","60.81","61.49","61.62","60.53","1.98M","0.35%"
"02/28/2025","60.60","60.37","60.63","60.08","2.61M","-0.26%"
"02/27/2025","60.76","61.32","61.37","60.74","2.04M","-1.33%"
"02/26/2025","61.58","61.64","62.03","61.46","1.92M","0.34%"
"02/25/2025","61.37","61.52","61.55","61.10","2.16M","0.61%"
"02/24/2025","61.00","61.38","61.38","60.92","4.00M","-0.54%"
"02/21/2025","61.33","61.80","61.83","61.20","1.80M","-0.55%"
"02/20/2025","61.67","61.57","61.70","61.39","2.92M","0.59%"
"02/19/2025","61.31","61.30","61.37","61.08","1.18M","-0.74%"
"02/18/2025","61.77","61.73","61.77","61.58","1.24M","0.73%"
"02/14/2025","61.32","61.54","61.57","61.28","2.30M","0.21%"
"02/13/2025","61.19","60.61","61.20","60.57","8.38M","1.11%"
"02/12/2025","60.52","60.01","60.67","59.91","2.85M","0.27%"
"02/11/2025","60.36","60.05","60.43","60.01","2.07M","0.23%"
"02/10/2025","60.22","60.12","60.23","60.05","3.25M","0.79%"
"02/07/2025","59.75","60.31","60.40","59.67","2.04M","-0.63%"
"02/06/2025","60.13","60.04","60.23","59.99","1.19M","0.42%"
"02/05/2025","59.88","59.69","59.96","59.60","1.38M","0.62%"
"02/04/2025","59.51","59.18","59.63","59.16","7.73M","1.24%"
"02/03/2025","58.78","58.37","59.08","58.27","4.83M","-0.99%"
"01/31/2025","59.37","59.91","60.14","59.33","3.11M","-0.93%"
"01/30/2025","59.93","59.74","60.21","59.70","2.27M","1.20%"
"01/29/2025","59.22","59.34","59.47","59.08","2.19M","-0.07%"
"01/28/2025","59.26","59.17","59.28","58.87","1.51M","0.15%"
"01/27/2025","59.17","59.00","59.20","58.95","3.04M","-0.60%"
"01/24/2025","59.53","59.46","59.66","59.36","2.92M","0.57%"
"01/23/2025","59.19","58.90","59.20","58.82","1.81M","0.58%"
"01/22/2025","58.85","58.98","58.99","58.79","2.23M","-0.10%"
"01/21/2025","58.91","58.59","58.92","58.51","2.43M","1.67%"
"01/17/2025","57.94","57.89","58.28","57.85","1.64M","0.50%"
"01/16/2025","57.65","57.65","57.85","57.49","6.85M","0.24%"
"01/15/2025","57.51","57.56","57.62","57.31","1.83M","1.18%"
"01/14/2025","56.84","56.81","56.91","56.56","3.43M","0.58%"
"01/13/2025","56.51","56.10","56.52","56.08","4.05M","-0.32%"
"01/10/2025","56.69","57.14","57.14","56.60","2.99M","-1.70%"
"01/08/2025","57.67","57.48","57.71","57.26","2.29M","-0.21%"
"01/07/2025","57.79","58.28","58.35","57.68","1.81M","-0.26%"
"01/06/2025","57.94","57.78","58.30","57.78","1.86M","0.64%"
"01/03/2025","57.57","57.43","57.58","57.25","2.12M","0.65%"
"01/02/2025","57.20","57.44","57.59","57.06","5.74M","-0.37%"
"12/31/2024","57.41","57.61","57.65","57.27","3.33M","0.00%"
"12/30/2024","57.41","57.52","57.62","57.19","3.12M","-0.71%"
"12/27/2024","57.82","57.76","57.91","57.63","2.80M","-0.26%"
"12/26/2024","57.97","57.89","58.06","57.75","2.44M","0.19%"
"12/24/2024","57.86","57.66","57.86","57.48","3.28M","0.43%"
"12/23/2024","57.61","57.35","57.66","57.12","3.71M","0.56%"
"12/20/2024","57.29","56.75","57.65","56.65","4.40M","-1.51%"
"12/19/2024","58.17","58.50","58.57","58.13","3.99M","0.00%"
"12/18/2024","58.17","59.61","59.67","58.10","2.93M","-2.37%"
"12/17/2024","59.58","59.57","59.74","59.49","5.98M","-0.30%"
"12/16/2024","59.76","59.80","59.96","59.67","9.13M","-0.40%"
"12/13/2024","60.00","60.20","60.24","59.87","1.38M","-0.18%"
