"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","49.46","49.27","49.51","49.16","9.39M","0.14%"
"06/27/2025","49.39","49.36","49.49","49.23","8.25M","-0.10%"
"06/26/2025","49.44","49.35","49.51","49.24","7.42M","0.67%"
"06/25/2025","49.11","49.11","49.15","49.01","7.02M","0.24%"
"06/24/2025","48.99","48.58","49.03","48.58","10.71M","2.17%"
"06/23/2025","47.95","47.54","47.97","47.46","9.59M","0.82%"
"06/20/2025","47.56","48.00","48.00","47.53","7.90M","-1.23%"
"06/18/2025","48.15","48.21","48.37","48.07","8.56M","-0.27%"
"06/17/2025","48.28","48.54","48.61","48.22","7.34M","-1.13%"
"06/16/2025","48.83","48.85","49.11","48.81","7.23M","0.93%"
"06/13/2025","48.38","48.30","48.54","48.23","8.02M","-1.51%"
"06/12/2025","49.12","49.00","49.14","48.93","8.44M","0.02%"
"06/11/2025","49.11","49.16","49.25","49.03","8.01M","0.33%"
"06/10/2025","48.95","48.85","48.95","48.70","6.60M","0.74%"
"06/09/2025","48.59","48.46","48.68","48.40","7.80M","0.73%"
"06/06/2025","48.24","48.11","48.26","48.03","6.97M","0.44%"
"06/05/2025","48.03","48.25","48.27","47.95","9.62M","0.25%"
"06/04/2025","47.91","47.80","47.97","47.75","8.39M","0.99%"
"06/03/2025","47.44","47.31","47.47","47.22","7.93M","0.23%"
"06/02/2025","47.33","47.12","47.34","46.99","16.32M","0.70%"
"05/30/2025","47.00","47.12","47.19","46.73","9.40M","-1.16%"
"05/29/2025","47.55","47.75","47.76","47.40","10.47M","0.44%"
"05/28/2025","47.34","47.46","47.46","47.31","15.20M","-0.61%"
"05/27/2025","47.63","47.59","47.68","47.47","5.90M","-0.36%"
"05/23/2025","47.80","47.43","47.85","47.42","7.40M","0.42%"
"05/22/2025","47.60","47.55","47.72","47.46","10.09M","-0.23%"
"05/21/2025","47.71","47.99","48.08","47.63","8.52M","-0.25%"
"05/20/2025","47.83","47.74","47.84","47.66","6.94M","-0.21%"
"05/19/2025","47.93","47.51","47.93","47.49","6.98M","0.42%"
"05/16/2025","47.73","47.61","47.76","47.53","5.94M","0.10%"
"05/15/2025","47.68","47.76","47.76","47.49","6.98M","-0.17%"
"05/14/2025","47.76","47.84","47.85","47.67","9.53M","0.82%"
"05/13/2025","47.37","47.07","47.53","47.01","8.32M","0.17%"
"05/12/2025","47.29","47.30","47.42","47.11","8.86M","2.25%"
"05/09/2025","46.25","46.45","46.52","46.17","6.54M","0.72%"
"05/08/2025","45.92","46.14","46.21","45.91","11.81M","-0.17%"
"05/07/2025","46.00","46.24","46.30","45.93","6.29M","-1.25%"
"05/06/2025","46.58","46.42","46.75","46.42","10.11M","-0.49%"
"05/05/2025","46.81","46.84","47.00","46.80","6.05M","0.80%"
"05/02/2025","46.44","46.42","46.55","46.28","10.65M","2.68%"
"05/01/2025","45.23","45.46","45.51","45.21","10.33M","-0.04%"
"04/30/2025","45.25","45.10","45.35","44.83","39.65M","0.22%"
"04/29/2025","45.15","45.07","45.21","45.03","5.25M","0.36%"
"04/28/2025","44.99","45.00","45.05","44.77","5.88M","0.27%"
"04/25/2025","44.87","44.76","44.89","44.60","7.56M","-0.33%"
"04/24/2025","45.02","44.74","45.07","44.58","4.31M","1.26%"
"04/23/2025","44.46","44.76","44.92","44.41","8.13M","0.98%"
"04/22/2025","44.03","43.90","44.30","43.81","8.79M","1.57%"
"04/21/2025","43.35","43.60","43.66","43.05","6.69M","0.12%"
"04/17/2025","43.30","43.48","43.64","43.28","7.55M","0.79%"
"04/16/2025","42.96","43.25","43.41","42.82","7.21M","-1.26%"
"04/15/2025","43.51","43.76","43.76","43.50","5.60M","0.02%"
"04/14/2025","43.50","43.48","43.75","43.26","7.44M","0.93%"
"04/11/2025","43.10","42.55","43.15","42.33","16.76M","2.77%"
"04/10/2025","41.94","42.12","42.31","41.17","17.62M","-1.29%"
"04/09/2025","42.49","40.10","42.66","39.83","29.07M","6.52%"
"04/08/2025","39.89","41.70","41.70","39.53","21.59M","-1.34%"
"04/07/2025","40.43","40.09","41.87","39.93","38.75M","-4.04%"
"04/04/2025","42.13","42.79","43.06","41.69","31.16M","-5.60%"
"04/03/2025","44.63","44.64","44.90","44.57","11.23M","-1.80%"
"04/02/2025","45.45","45.31","45.58","45.28","6.06M","0.09%"
"04/01/2025","45.41","45.30","45.47","45.05","13.22M","0.33%"
"03/31/2025","45.26","44.94","45.29","44.72","8.14M","-0.11%"
"03/28/2025","45.31","45.79","45.79","45.22","9.17M","-1.69%"
"03/27/2025","46.09","45.77","46.21","45.77","5.45M","0.66%"
"03/26/2025","45.79","46.05","46.12","45.73","9.81M","-0.61%"
"03/25/2025","46.07","46.12","46.26","46.03","5.97M","-0.11%"
"03/24/2025","46.12","46.18","46.28","46.06","6.23M","0.30%"
"03/21/2025","45.98","45.92","46.08","45.81","5.58M","-0.56%"
"03/20/2025","46.24","46.14","46.34","46.04","6.65M","-0.90%"
"03/19/2025","46.66","46.72","46.83","46.47","8.01M","0.15%"
"03/18/2025","46.59","46.73","46.73","46.42","7.58M","-0.26%"
"03/17/2025","46.71","46.13","46.77","46.08","9.63M","1.37%"
"03/14/2025","46.08","45.82","46.11","45.78","6.94M","1.79%"
"03/13/2025","45.27","45.02","45.38","44.94","7.42M","-0.31%"
"03/12/2025","45.41","45.36","45.47","45.10","9.47M","0.35%"
"03/11/2025","45.25","45.27","45.51","44.97","7.70M","0.71%"
"03/10/2025","44.93","45.43","45.43","44.65","9.90M","-2.24%"
"03/07/2025","45.96","45.90","46.13","45.59","7.46M","0.42%"
"03/06/2025","45.77","46.00","46.18","45.74","10.69M","-0.52%"
"03/05/2025","46.01","45.48","46.08","45.37","12.87M","2.98%"
"03/04/2025","44.68","44.45","45.04","44.23","10.26M","0.86%"
"03/03/2025","44.30","44.93","45.04","44.16","15.15M","-0.96%"
"02/28/2025","44.73","44.58","44.76","44.37","9.73M","-1.26%"
"02/27/2025","45.30","45.79","45.83","45.26","7.36M","-1.76%"
"02/26/2025","46.11","46.16","46.39","45.98","10.75M","0.96%"
"02/25/2025","45.67","45.72","45.80","45.51","8.25M","-0.04%"
"02/24/2025","45.69","46.15","46.16","45.66","7.22M","-1.53%"
"02/21/2025","46.40","46.71","46.88","46.26","8.87M","-0.13%"
"02/20/2025","46.46","46.38","46.65","46.21","11.03M","1.07%"
"02/19/2025","45.97","46.02","46.06","45.90","4.66M","-0.28%"
"02/18/2025","46.10","46.12","46.21","46.01","7.23M","0.48%"
"02/14/2025","45.88","45.77","45.90","45.69","5.74M","0.61%"
"02/13/2025","45.60","45.00","45.61","45.00","8.91M","0.53%"
"02/12/2025","45.36","45.06","45.49","44.97","7.96M","0.49%"
"02/11/2025","45.14","45.02","45.25","44.93","4.07M","-0.42%"
"02/10/2025","45.33","45.20","45.34","45.15","4.84M","1.00%"
"02/07/2025","44.88","45.26","45.37","44.83","8.34M","0.04%"
"02/06/2025","44.86","44.77","44.86","44.70","6.46M","0.47%"
"02/05/2025","44.65","44.64","44.78","44.57","5.50M","-0.45%"
"02/04/2025","44.85","44.59","44.98","44.52","5.60M","1.61%"
"02/03/2025","44.14","43.75","44.38","43.66","14.71M","-0.59%"
"01/31/2025","44.40","44.88","44.97","44.34","9.88M","-0.94%"
"01/30/2025","44.82","44.44","44.95","44.42","7.18M","1.54%"
"01/29/2025","44.14","44.33","44.45","44.09","8.80M","0.07%"
"01/28/2025","44.11","43.88","44.14","43.63","6.72M","0.57%"
"01/27/2025","43.86","44.00","44.00","43.74","8.04M","-1.62%"
"01/24/2025","44.58","44.52","44.63","44.36","5.86M","0.54%"
"01/23/2025","44.34","44.14","44.36","44.06","5.61M","0.38%"
"01/22/2025","44.17","44.21","44.28","44.03","8.28M","-0.09%"
"01/21/2025","44.21","44.14","44.27","43.99","8.54M","0.94%"
"01/17/2025","43.80","43.61","44.08","43.59","7.93M","0.83%"
"01/16/2025","43.44","43.60","43.60","43.44","7.98M","-0.05%"
"01/15/2025","43.46","43.46","43.51","43.29","8.99M","1.05%"
"01/14/2025","43.01","43.20","43.20","42.83","20.01M","1.20%"
"01/13/2025","42.50","42.30","42.50","42.25","8.28M","-0.72%"
"01/10/2025","42.81","43.00","43.02","42.72","13.57M","-1.74%"
"01/08/2025","43.57","43.59","43.62","43.41","7.99M","-0.64%"
"01/07/2025","43.85","44.32","44.36","43.83","9.11M","-0.63%"
"01/06/2025","44.13","44.55","44.55","44.08","14.55M","-0.02%"
"01/03/2025","44.14","44.05","44.18","43.95","7.09M","0.50%"
"01/02/2025","43.92","43.99","44.15","43.84","9.02M","-0.27%"
"12/31/2024","44.04","44.13","44.22","43.99","8.92M","-0.16%"
"12/30/2024","44.11","44.31","44.32","44.04","9.24M","-0.88%"
"12/27/2024","44.50","44.44","44.53","44.30","11.62M","-0.36%"
"12/26/2024","44.66","44.66","44.74","44.54","9.73M","-0.25%"
"12/24/2024","44.77","44.83","44.83","44.56","6.40M","0.40%"
"12/23/2024","44.59","44.35","44.61","44.28","12.67M","0.43%"
"12/20/2024","44.40","44.22","44.58","44.01","12.25M","-1.81%"
"12/19/2024","45.22","45.49","45.53","45.22","11.29M","0.42%"
"12/18/2024","45.03","45.97","46.10","45.01","10.54M","-2.32%"
"12/17/2024","46.10","46.00","46.19","45.85","9.02M","-0.24%"
"12/16/2024","46.21","46.24","46.39","46.20","7.88M","-0.52%"
"12/13/2024","46.45","46.49","46.53","46.31","5.69M","0.04%"
"12/12/2024","46.43","46.50","46.67","46.41","5.51M","-0.60%"
"12/11/2024","46.71","46.68","46.75","46.51","10.09M","0.17%"
"12/10/2024","46.63","47.00","47.00","46.62","4.97M","-1.85%"
"12/09/2024","47.51","47.50","47.86","47.47","8.02M","2.44%"
"12/06/2024","46.38","46.59","46.60","46.33","5.26M","0.04%"
"12/05/2024","46.36","46.29","46.42","46.27","8.52M","0.65%"
"12/04/2024","46.06","46.06","46.12","45.96","5.96M","0.15%"
"12/03/2024","45.99","45.83","46.01","45.72","6.46M","0.41%"
"12/02/2024","45.80","45.60","45.86","45.58","7.99M","0.50%"
"11/29/2024","45.57","45.03","45.60","45.03","5.04M","0.46%"
"11/27/2024","45.36","45.54","45.59","45.19","6.84M","0.38%"
"11/26/2024","45.19","45.38","45.40","45.13","6.83M","-0.53%"
"11/25/2024","45.43","45.54","45.56","45.30","7.51M","0.04%"
"11/22/2024","45.41","45.31","45.41","45.22","9.68M","0.02%"
"11/21/2024","45.40","45.37","45.44","45.19","7.96M","-0.35%"
"11/20/2024","45.56","45.52","45.57","45.32","5.73M","-0.02%"
"11/19/2024","45.57","45.37","45.65","45.37","6.39M","0.15%"
"11/18/2024","45.50","45.14","45.52","45.14","6.15M","0.84%"
"11/15/2024","45.12","45.29","45.29","45.04","5.94M","-0.20%"
"11/14/2024","45.21","45.39","45.49","45.21","5.31M","-0.62%"
"11/13/2024","45.49","45.82","45.86","45.43","8.08M","-0.52%"
"11/12/2024","45.73","45.91","46.11","45.60","10.31M","-1.70%"
"11/11/2024","46.52","46.70","46.71","46.40","7.75M","-0.58%"
"11/08/2024","46.79","47.17","47.22","46.59","9.56M","-2.48%"
"11/07/2024","47.98","47.79","48.10","47.74","7.46M","2.17%"
"11/06/2024","46.96","46.74","47.12","46.55","7.59M","-0.95%"
"11/05/2024","47.41","47.33","47.49","47.25","5.43M","1.46%"
"11/04/2024","46.73","46.92","47.08","46.73","5.75M","0.32%"
"11/01/2024","46.58","46.82","47.01","46.55","9.02M","0.02%"
"10/31/2024","46.57","46.63","46.66","46.28","12.63M","-0.21%"
"10/30/2024","46.67","46.57","46.81","46.52","5.44M","-0.72%"
"10/29/2024","47.01","47.30","47.30","46.98","4.48M","-0.38%"
"10/28/2024","47.19","47.04","47.30","47.03","5.17M","0.32%"
"10/25/2024","47.04","47.31","47.34","46.96","6.64M","-0.08%"
"10/24/2024","47.08","47.06","47.15","46.86","5.69M","-0.11%"
"10/23/2024","47.13","47.24","47.37","46.95","6.34M","-0.63%"
"10/22/2024","47.43","47.32","47.54","47.31","5.10M","-0.13%"
"10/21/2024","47.49","47.49","47.60","47.26","4.57M","-0.71%"
"10/18/2024","47.83","48.10","48.10","47.77","4.31M","1.23%"
"10/17/2024","47.25","47.23","47.35","47.04","5.97M","-0.32%"
"10/16/2024","47.40","47.31","47.53","47.24","5.16M","0.94%"
"10/15/2024","46.96","47.50","47.54","46.88","7.20M","-2.00%"
"10/14/2024","47.92","47.80","48.24","47.69","8.11M","-0.48%"
"10/11/2024","48.15","47.65","48.22","47.61","8.90M","0.71%"
"10/10/2024","47.81","47.80","47.90","47.44","13.79M","0.21%"
"10/09/2024","47.71","47.30","47.82","47.22","14.92M","-0.69%"
"10/08/2024","48.04","48.08","48.17","47.63","13.78M","-2.93%"
"10/07/2024","49.49","49.39","49.57","49.10","11.88M","0.88%"
"10/04/2024","49.06","48.93","49.06","48.71","8.54M","1.22%"
"10/03/2024","48.47","48.17","48.68","48.11","12.40M","-1.50%"
"10/02/2024","49.21","49.12","49.21","48.73","11.69M","2.07%"
"10/01/2024","48.21","48.07","48.22","47.65","15.94M","0.75%"
"09/30/2024","47.85","48.30","48.31","47.72","13.60M","-0.83%"
"09/27/2024","48.25","48.36","48.60","48.19","12.02M","-0.02%"
"09/26/2024","48.26","48.28","48.42","47.90","9.35M","3.19%"
"09/25/2024","46.77","47.00","47.07","46.75","10.62M","-1.02%"
"09/24/2024","47.25","46.83","47.33","46.67","9.82M","3.48%"
"09/23/2024","45.66","45.57","45.80","45.51","8.74M","0.82%"
"09/20/2024","45.29","45.40","45.46","45.19","5.98M","-0.35%"
"09/19/2024","45.45","45.28","45.52","45.10","7.30M","2.09%"
"09/18/2024","44.52","44.74","45.04","44.48","7.55M","-0.36%"
"09/17/2024","44.68","44.80","44.85","44.58","7.13M","0.11%"
"09/16/2024","44.63","44.58","44.67","44.46","7.75M","0.38%"
"09/13/2024","44.46","44.36","44.53","44.35","5.07M","0.45%"
"09/12/2024","44.26","44.01","44.28","43.92","5.35M","0.66%"
"09/11/2024","43.97","43.63","44.01","43.30","5.53M","0.62%"
"09/10/2024","43.70","43.72","43.74","43.40","6.93M","-0.23%"
"09/09/2024","43.80","43.66","43.89","43.64","6.43M","0.69%"
"09/06/2024","43.50","44.14","44.22","43.44","7.79M","-1.45%"
"09/05/2024","44.14","44.12","44.31","44.04","8.11M","0.27%"
"09/04/2024","44.02","43.92","44.25","43.92","8.07M","-0.05%"
"09/03/2024","44.04","44.45","44.45","43.95","12.95M","-1.52%"
"08/30/2024","44.72","44.85","44.89","44.56","4.31M","0.27%"
"08/29/2024","44.60","44.67","44.81","44.58","9.40M","0.13%"
"08/28/2024","44.54","44.71","44.75","44.42","8.01M","-0.65%"
"08/27/2024","44.83","44.75","44.87","44.68","7.97M","0.11%"
"08/26/2024","44.78","44.88","44.94","44.70","7.27M","-0.64%"
"08/23/2024","45.07","44.83","45.15","44.71","8.90M","1.44%"
"08/22/2024","44.43","44.79","44.85","44.37","10.34M","-1.18%"
"08/21/2024","44.96","44.80","45.02","44.79","8.54M","0.47%"
"08/20/2024","44.75","44.99","44.99","44.65","10.26M","-0.97%"
"08/19/2024","45.19","44.94","45.26","44.91","6.17M","1.03%"
"08/16/2024","44.73","44.51","44.75","44.49","3.57M","1.04%"
"08/15/2024","44.27","44.01","44.35","44.00","7.72M","1.10%"
"08/14/2024","43.79","43.98","44.02","43.67","8.55M","-0.64%"
"08/13/2024","44.07","43.82","44.11","43.75","5.38M","0.75%"
"08/12/2024","43.74","43.65","43.86","43.60","7.57M","0.44%"
"08/09/2024","43.55","43.47","43.64","43.32","7.50M","0.25%"
"08/08/2024","43.44","43.05","43.47","42.98","10.48M","2.16%"
"08/07/2024","42.52","43.08","43.13","42.50","13.03M","0.78%"
"08/06/2024","42.19","41.87","42.49","41.80","13.33M","0.69%"
"08/05/2024","41.90","40.97","42.14","40.91","17.98M","-2.76%"
"08/02/2024","43.09","43.04","43.11","42.81","13.60M","-1.08%"
"08/01/2024","43.56","44.07","44.17","43.46","23.32M","-1.65%"
"07/31/2024","44.29","44.22","44.41","44.16","7.01M","1.93%"
"07/30/2024","43.45","43.62","43.62","43.30","6.06M","-0.28%"
"07/29/2024","43.57","43.69","43.70","43.43","5.47M","-0.34%"
"07/26/2024","43.72","43.67","43.81","43.56","10.79M","1.11%"
"07/25/2024","43.24","43.21","43.55","43.10","9.86M","-0.25%"
"07/24/2024","43.35","43.72","43.80","43.34","7.51M","-1.05%"
"07/23/2024","43.81","43.92","43.95","43.78","7.53M","-1.04%"
"07/22/2024","44.27","44.22","44.32","44.10","6.63M","0.77%"
"07/19/2024","43.93","44.19","44.23","43.91","8.24M","-0.97%"
"07/18/2024","44.36","44.84","44.85","44.29","7.14M","-0.87%"
"07/17/2024","44.75","44.97","45.01","44.72","8.38M","-1.45%"
"07/16/2024","45.41","45.18","45.41","45.15","7.09M","0.64%"
"07/15/2024","45.12","45.34","45.34","45.08","8.19M","-1.03%"
"07/12/2024","45.59","45.56","45.72","45.56","6.33M","0.46%"
"07/11/2024","45.38","45.51","45.59","45.27","8.47M","0.78%"
"07/10/2024","45.03","44.95","45.04","44.88","7.57M","0.40%"
"07/09/2024","44.85","44.77","44.87","44.65","9.93M","0.43%"
"07/08/2024","44.66","44.70","44.80","44.61","8.69M","0.00%"
"07/05/2024","44.66","44.67","44.70","44.37","7.30M","-0.02%"
"07/03/2024","44.67","44.24","44.68","44.24","7.50M","1.48%"
"07/02/2024","44.02","43.79","44.04","43.75","8.36M","0.36%"
"07/01/2024","43.86","44.03","44.08","43.80","12.95M","0.23%"
"06/28/2024","43.76","43.93","43.95","43.66","9.18M","0.25%"
"06/27/2024","43.65","43.79","43.82","43.61","9.11M","-0.05%"
"06/26/2024","43.67","43.66","43.72","43.56","7.39M","-0.27%"
"06/25/2024","43.79","43.88","43.93","43.68","10.37M","-0.30%"
"06/24/2024","43.92","43.96","44.22","43.92","6.85M","-0.07%"
"06/21/2024","43.95","44.02","44.08","43.94","8.76M","-0.72%"
"06/20/2024","44.27","44.44","44.46","44.08","9.74M","-0.18%"
"06/18/2024","44.35","44.12","44.43","44.04","7.18M","0.80%"
"06/17/2024","44.00","43.81","44.05","43.75","4.79M","0.55%"
"06/14/2024","43.76","43.60","43.77","43.51","6.51M","0.27%"
"06/13/2024","43.64","43.76","43.84","43.50","4.47M","-0.11%"
"06/12/2024","43.69","43.82","43.93","43.61","9.03M","0.78%"
"06/11/2024","43.35","43.31","43.36","43.13","7.06M","-0.23%"
"06/10/2024","43.45","43.43","43.51","43.15","7.63M","0.53%"
"06/07/2024","43.22","43.46","43.54","43.17","8.04M","-0.83%"
"06/06/2024","43.58","43.54","43.64","43.42","7.27M","0.46%"
