Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/02/2015,7.74,7.8,7.83,7.72,767.00K,-0.90%,,,
01/02/2018,7.47,7.44,7.49,7.44,1.30M,0.40%,,,
01/02/2019,7.17,7.2,7.23,7.13,2.11M,0.28%,,,
01/02/2020,8.86,8.9,8.95,8.83,3.52M,0.00%,,,
01/02/2024,9.79,9.83,9.88,9.74,669.80K,-0.41%,,,
01/02/2025,12.51,12.73,12.76,12.51,1.57M,-1.81%,2.348224241427454,,
01/03/2017,7.15,7.16,7.17,7.1,810.20K,-0.14%,4.5211819874678705,,
01/03/2018,7.5,7.5,7.51,7.46,1.93M,0.40%,4.478146075915757,,
01/03/2019,7.15,7.16,7.19,7.13,1.79M,-0.28%,4.16976569474869,,
01/03/2020,8.66,8.91,8.91,8.65,6.26M,-2.26%,4.413229425501055,,
01/03/2022,9.38,9.32,9.39,9.31,684.10K,0.86%,3.857425222272015,3.215718909318005,
01/03/2023,8.87,8.9,8.93,8.82,1.29M,-0.89%,1.726365821476484,3.2300782334635456,
01/03/2024,9.75,9.71,9.79,9.7,1.28M,-0.41%,1.763755481602803,3.2098916959497887,
01/03/2025,12.47,12.57,12.62,12.43,944.00K,-0.32%,2.0347632658826407,3.2852606523028913,
01/04/2016,7.5,7.7,7.7,7.47,1.93M,-2.60%,4.018879408842515,3.9803218891126386,
01/04/2017,7.13,7.17,7.17,7.12,1.59M,-0.28%,3.959312151365826,3.685181265517918,
01/04/2018,7.57,7.52,7.57,7.5,2.50M,0.93%,3.9903635212117075,2.9286201425401215,
01/04/2019,7.19,7.15,7.21,7.12,1.54M,0.56%,3.8923372344791023,2.946661866845684,
01/04/2021,9.7,9.32,9.72,9.32,4.79M,4.53%,4.259234311328991,3.3609767742062497,
01/04/2022,9.33,9.42,9.45,9.31,2.42M,-0.53%,2.716869259333203,3.264236902296277,
01/04/2023,8.8,8.88,8.89,8.77,2.30M,-0.79%,2.7353385058987842,3.2738121861890055,3.1659955144577014
01/04/2024,9.66,9.7,9.76,9.62,1.12M,-0.92%,2.754339744706904,3.273701525975251,3.166243545067319
01/05/2015,7.7,7.72,7.72,7.63,1.80M,-0.52%,3.2997378024196378,3.4402790407570034,3.268055328239169
01/05/2016,7.42,7.52,7.55,7.36,2.74M,-1.07%,1.6937737840721963,3.065956194228475,3.1781332735094003
01/05/2017,7.21,7.15,7.26,7.14,2.13M,1.12%,1.69855903356066,2.293959033975684,3.161899981773982
01/05/2018,7.57,7.58,7.59,7.54,1.60M,0.00%,1.8179487107877184,2.282646922594395,3.0013349920984345
01/05/2021,9.7,9.57,9.7,9.53,2.14M,0.00%,2.7966052813910434,2.6469310396036034,2.718981183229093
01/05/2022,9.49,9.35,9.52,9.34,4.88M,1.71%,2.133517783397279,2.624520849523233,2.7239934219072746
01/05/2023,8.91,8.84,8.94,8.83,1.47M,1.25%,2.2020479865558,2.0035557230736205,2.729615173186253
