"Date","Price","Open","High","Low","Vol.","Change %"
"07/04/2025","0.7941","0.7952","0.7958","0.7920","","-0.14%"
"07/03/2025","0.7952","0.7919","0.7988","0.7898","","0.40%"
"07/02/2025","0.7920","0.7913","0.7943","0.7903","","0.11%"
"07/01/2025","0.7911","0.7931","0.7945","0.7871","","-0.25%"
"06/30/2025","0.7931","0.7999","0.8002","0.7929","","-0.65%"
"06/29/2025","0.7983","0.7992","0.7994","0.7982","","-0.10%"
"06/27/2025","0.7991","0.8000","0.8020","0.7957","","-0.15%"
"06/26/2025","0.8003","0.8050","0.8056","0.7978","","-0.56%"
"06/25/2025","0.8048","0.8056","0.8083","0.8038","","-0.10%"
"06/24/2025","0.8056","0.8127","0.8139","0.8035","","-0.87%"
"06/23/2025","0.8127","0.8184","0.8197","0.8115","","-0.60%"
"06/20/2025","0.8176","0.8169","0.8186","0.8151","","0.11%"
"06/19/2025","0.8167","0.8181","0.8217","0.8155","","-0.27%"
"06/18/2025","0.8189","0.8166","0.8201","0.8152","","0.29%"
"06/17/2025","0.8165","0.8141","0.8173","0.8119","","0.29%"
"06/16/2025","0.8141","0.8116","0.8148","0.8087","","0.35%"
"06/13/2025","0.8113","0.8105","0.8150","0.8056","","0.12%"
"06/12/2025","0.8103","0.8208","0.8212","0.8100","","-1.22%"
"06/11/2025","0.8203","0.8227","0.8237","0.8184","","-0.29%"
"06/10/2025","0.8227","0.8221","0.8243","0.8203","","0.10%"
"06/09/2025","0.8219","0.8224","0.8230","0.8192","","0.02%"
"06/06/2025","0.8217","0.8197","0.8250","0.8189","","0.23%"
"06/05/2025","0.8198","0.8183","0.8216","0.8171","","0.17%"
"06/04/2025","0.8184","0.8240","0.8252","0.8170","","-0.67%"
"06/03/2025","0.8239","0.8174","0.8249","0.8157","","0.83%"
"06/02/2025","0.8171","0.8236","0.8244","0.8156","","-0.67%"
"05/30/2025","0.8226","0.8229","0.8251","0.8198","","-0.05%"
"05/29/2025","0.8230","0.8273","0.8352","0.8218","","-0.54%"
"05/28/2025","0.8275","0.8268","0.8294","0.8244","","0.04%"
"05/27/2025","0.8272","0.8212","0.8281","0.8186","","0.74%"
"05/26/2025","0.8211","0.8213","0.8235","0.8192","","-0.04%"
"05/23/2025","0.8214","0.8287","0.8297","0.8204","","-0.93%"
"05/22/2025","0.8291","0.8248","0.8308","0.8233","","0.44%"
"05/21/2025","0.8255","0.8283","0.8290","0.8208","","-0.35%"
"05/20/2025","0.8284","0.8342","0.8365","0.8281","","-0.75%"
"05/19/2025","0.8347","0.8376","0.8383","0.8318","","-0.38%"
"05/16/2025","0.8379","0.8359","0.8402","0.8326","","0.24%"
"05/15/2025","0.8359","0.8425","0.8425","0.8345","","-0.74%"
"05/14/2025","0.8421","0.8399","0.8437","0.8324","","0.31%"
"05/13/2025","0.8395","0.8453","0.8463","0.8386","","-0.73%"
"05/12/2025","0.8457","0.8328","0.8477","0.8311","","1.71%"
"05/09/2025","0.8315","0.8322","0.8344","0.8269","","-0.08%"
"05/08/2025","0.8322","0.8239","0.8334","0.8223","","1.02%"
"05/07/2025","0.8238","0.8216","0.8274","0.8186","","0.19%"
"05/06/2025","0.8222","0.8223","0.8267","0.8213","","-0.04%"
"05/05/2025","0.8225","0.8175","0.8386","0.8123","","-0.52%"
"05/02/2025","0.8268","0.8292","0.8327","0.8206","","-0.33%"
"05/01/2025","0.8295","0.8245","0.8334","0.8242","","0.40%"
"04/30/2025","0.8262","0.8241","0.8274","0.8214","","0.28%"
"04/29/2025","0.8239","0.8201","0.8266","0.8197","","0.48%"
"04/28/2025","0.8200","0.8292","0.8320","0.8197","","-0.95%"
"04/25/2025","0.8279","0.8267","0.8336","0.8262","","0.08%"
"04/24/2025","0.8272","0.8307","0.8321","0.8239","","-0.46%"
"04/23/2025","0.8310","0.8187","0.8313","0.8176","","1.47%"
"04/22/2025","0.8190","0.8093","0.8193","0.8056","","1.25%"
"04/21/2025","0.8089","0.8160","0.8186","0.8039","","-0.89%"
"04/18/2025","0.8162","0.8187","0.8206","0.8158","","-0.43%"
"04/17/2025","0.8197","0.8135","0.8233","0.8125","","0.84%"
"04/16/2025","0.8129","0.8240","0.8240","0.8120","","-1.25%"
"04/15/2025","0.8232","0.8147","0.8241","0.8132","","1.07%"
"04/14/2025","0.8145","0.8190","0.8270","0.8119","","-0.07%"
"04/11/2025","0.8151","0.8240","0.8268","0.8098","","-1.00%"
"04/10/2025","0.8233","0.8574","0.8579","0.8231","","-4.06%"
"04/09/2025","0.8581","0.8530","0.8585","0.8359","","1.26%"
"04/08/2025","0.8474","0.8602","0.8639","0.8455","","-1.43%"
"04/07/2025","0.8597","0.8586","0.8674","0.8450","","-0.09%"
"04/04/2025","0.8605","0.8590","0.8628","0.8476","","0.16%"
"04/03/2025","0.8591","0.8816","0.8836","0.8547","","-2.53%"
"04/02/2025","0.8814","0.8837","0.8850","0.8812","","-0.22%"
"04/01/2025","0.8833","0.8846","0.8849","0.8816","","-0.09%"
"03/31/2025","0.8841","0.8808","0.8857","0.8780","","0.43%"
"03/28/2025","0.8803","0.8814","0.8836","0.8799","","-0.11%"
"03/27/2025","0.8813","0.8840","0.8850","0.8803","","-0.25%"
"03/26/2025","0.8835","0.8822","0.8852","0.8821","","0.11%"
"03/25/2025","0.8825","0.8833","0.8850","0.8800","","-0.05%"
"03/24/2025","0.8829","0.8830","0.8847","0.8799","","-0.02%"
"03/21/2025","0.8831","0.8815","0.8841","0.8796","","0.14%"
"03/20/2025","0.8819","0.8777","0.8844","0.8755","","0.54%"
"03/19/2025","0.8772","0.8794","0.8811","0.8762","","0.09%"
"03/18/2025","0.8764","0.8812","0.8820","0.8758","","-0.50%"
"03/17/2025","0.8808","0.8853","0.8859","0.8797","","-0.49%"
"03/14/2025","0.8851","0.8825","0.8865","0.8816","","0.36%"
"03/13/2025","0.8819","0.8822","0.8856","0.8803","","0.01%"
"03/12/2025","0.8818","0.8823","0.8854","0.8803","","-0.08%"
"03/11/2025","0.8825","0.8810","0.8837","0.8772","","0.19%"
"03/10/2025","0.8808","0.8799","0.8823","0.8758","","0.15%"
"03/07/2025","0.8795","0.8842","0.8845","0.8767","","-0.44%"
"03/06/2025","0.8834","0.8911","0.8927","0.8825","","-0.81%"
"03/05/2025","0.8906","0.8893","0.8916","0.8856","","0.11%"
"03/04/2025","0.8896","0.8970","0.8975","0.8871","","-0.79%"
"03/03/2025","0.8967","0.9018","0.9035","0.8960","","-0.72%"
"02/28/2025","0.9032","0.8997","0.9039","0.8982","","0.42%"
"02/27/2025","0.8994","0.8948","0.9007","0.8938","","0.53%"
"02/26/2025","0.8947","0.8928","0.8966","0.8916","","0.20%"
"02/25/2025","0.8929","0.8970","0.8980","0.8912","","-0.43%"
"02/24/2025","0.8968","0.8980","0.9000","0.8953","","-0.10%"
"02/21/2025","0.8977","0.8980","0.9006","0.8967","","0.01%"
"02/20/2025","0.8976","0.9046","0.9049","0.8975","","-0.74%"
"02/19/2025","0.9043","0.9033","0.9056","0.9023","","0.14%"
"02/18/2025","0.9030","0.9010","0.9043","0.8995","","0.26%"
"02/17/2025","0.9007","0.8991","0.9020","0.8979","","0.18%"
"02/14/2025","0.8991","0.9030","0.9051","0.8971","","-0.43%"
"02/13/2025","0.9030","0.9134","0.9142","0.9028","","-1.16%"
"02/12/2025","0.9136","0.9133","0.9157","0.9102","","0.08%"
"02/11/2025","0.9129","0.9113","0.9142","0.9107","","0.21%"
"02/10/2025","0.9110","0.9093","0.9124","0.9090","","0.18%"
"02/07/2025","0.9094","0.9047","0.9108","0.9044","","0.51%"
"02/06/2025","0.9048","0.9016","0.9063","0.9007","","0.34%"
"02/05/2025","0.9017","0.9052","0.9062","0.9001","","-0.39%"
"02/04/2025","0.9052","0.9122","0.9134","0.9044","","-0.54%"
"02/03/2025","0.9101","0.9115","0.9198","0.9093","","-0.07%"
"01/31/2025","0.9107","0.9093","0.9117","0.9072","","0.15%"
"01/30/2025","0.9093","0.9069","0.9105","0.9058","","0.31%"
"01/29/2025","0.9065","0.9043","0.9096","0.9031","","0.30%"
"01/28/2025","0.9038","0.9020","0.9072","0.9015","","0.21%"
