Date,Price,Open,High,Low,Vol.,Change %,5D_Vol,10D_Vol,20D_Vol
01/01/2015,1.2102,1.2098,1.2107,1.2094,,0.04%,,,
01/01/2016,1.0858,1.0861,1.0869,1.0844,,-0.02%,,,
01/01/2018,1.2008,1.2002,1.2014,1.1995,,0.10%,,,
01/01/2019,1.1462,1.1466,1.148,1.1425,,-0.06%,,,
01/01/2020,1.121,1.1212,1.1223,1.1205,,0.00%,,,
01/01/2021,1.2212,1.2216,1.2216,1.221,,-0.01%,1.4242637037743175,,
01/01/2024,1.1044,1.1044,1.1048,1.1036,,0.07%,1.3906808601649199,,
01/01/2025,1.0355,1.0354,1.036,1.035,,0.02%,1.1189994357635689,,
01/02/2015,1.2,1.2104,1.211,1.2001,,-0.84%,1.6989874088693317,,
01/02/2017,1.0457,1.0531,1.0537,1.0448,,-0.53%,1.9843974154097908,,
01/02/2018,1.2057,1.2012,1.2084,1.2001,,0.41%,2.218088194463447,1.7573265809190868,
01/02/2019,1.1342,1.1465,1.1498,1.1325,,-1.05%,2.1272967609991165,1.695068600223142,
01/02/2020,1.117,1.1212,1.1227,1.1163,,-0.36%,2.0477501445656263,1.608774470770428,
01/02/2023,1.0662,1.0702,1.0708,1.065,,-0.37%,1.6637044333228148,1.6087813707734246,
01/02/2024,1.0947,1.1045,1.1046,1.0938,,-0.88%,1.356917485377023,1.6110400748346032,
01/02/2025,1.0265,1.0354,1.0376,1.0225,,-0.87%,0.5925800360841249,1.5601901832614449,
01/03/2017,1.0404,1.0454,1.0492,1.0341,,-0.51%,0.5998041219985943,1.4931370587029238,
01/03/2018,1.2012,1.2058,1.2069,1.2001,,-0.37%,1.3567732256675273,1.6380340448205857,
01/03/2019,1.1392,1.1345,1.1412,1.1309,,0.44%,1.3752648525857512,1.4689947212181824,
01/03/2020,1.1158,1.1172,1.1181,1.1125,,-0.11%,1.3932515540663115,1.2972935053951329,
01/03/2022,1.1294,1.1366,1.1381,1.128,,-0.65%,1.254163572243328,1.0245828219217974,1.4022902732901164
01/03/2023,1.0546,1.0664,1.0684,1.0519,,-1.09%,1.4053128025293298,1.035446248268807,1.3723788689177734
01/03/2024,1.0921,1.0943,1.0966,1.0892,,-0.24%,0.6754751137514139,1.053250626612747,1.323561836335148
01/03/2025,1.0308,1.0265,1.031,1.0258,,0.42%,0.690178413676247,1.0672905153779217,1.3287850602308888
01/04/2016,1.0829,1.0859,1.0947,1.0781,,-0.27%,0.8470479153286768,1.0913035280202281,1.339271437191566
01/04/2017,1.0486,1.0406,1.0501,1.0389,,0.79%,0.8488160912954831,1.0517081534628272,1.302399739302326
01/04/2018,1.2067,1.2015,1.209,1.2004,,0.46%,1.2862488034295194,1.2860167476057678,1.3658652163490919
01/04/2019,1.1393,1.1393,1.1422,1.1345,,0.01%,1.417544268009283,1.075844687263406,1.3616023904065324
01/04/2021,1.2248,1.2231,1.231,1.2223,,0.29%,1.3260279956284777,1.1040897069394586,1.2678283741137621
01/04/2022,1.1285,1.1298,1.1324,1.1271,,-0.08%,1.5463840046237411,1.1837728274100132,1.2096269218408626
01/04/2023,1.0599,1.0552,1.0636,1.0541,,0.50%,1.6105881777363231,1.2248511395615045,1.0990793545169537
01/04/2024,1.0943,1.0922,1.0973,1.0915,,0.20%,1.0690755948749497,1.1833538718676617,1.086295117274851
01/05/2015,1.1931,1.2003,1.2008,1.1881,,-0.58%,1.23046687260364,1.2513963265351173,1.129933900232572
01/05/2016,1.0746,1.0831,1.084,1.071,,-0.77%,1.2861272371481678,1.3329768500936183,1.177396213413853
01/05/2017,1.0603,1.049,1.0617,1.048,,1.12%,1.1886917722309938,1.3133490628805802,1.175237190565735
01/05/2018,1.2028,1.2068,1.2084,1.202,,-0.32%,1.4447629977044874,1.454976289760532,1.240470646062992
01/05/2021,1.2294,1.2247,1.2307,1.2245,,0.38%,1.4450255593670187,1.2545613705023586,1.2410985292653327
01/05/2022,1.1313,1.1287,1.1347,1.1277,,0.25%,1.47859792909075,1.2920797026956643,1.1580596013082405
01/05/2023,1.052,1.0604,1.0633,1.0515,,-0.75%,1.3747778254636656,1.268316025773838,1.1706628892729247
01/05/2024,1.0941,1.0947,1.1,1.0877,,-0.02%,1.3974656109690557,1.2338843883748414,1.1772825285831536
01/06/2015,1.1888,1.1933,1.197,1.1884,,-0.36%,1.14645514732244,1.2535213194865935,1.2151577780471057
01/06/2016,1.0778,1.0748,1.0801,1.0719,,0.30%,1.2888947494264562,1.35741645225161,1.2399140488407314
01/06/2017,1.053,1.0607,1.0623,1.0522,,-0.69%,1.191561673985004,1.2666135358222217,1.2375314557651031
01/06/2020,1.1193,1.1168,1.1207,1.1155,,0.31%,1.1566346564433516,1.205170377994695,1.2368014316968308
01/06/2021,1.2325,1.2296,1.235,1.2266,,0.25%,1.3120802625944519,1.2863118125479942,1.2729528371617085
01/06/2022,1.1291,1.1314,1.1332,1.1285,,-0.19%,1.3797301655251502,1.1973529496017856,1.3083564890753254
01/06/2023,1.0644,1.0522,1.0648,1.0483,,1.18%,1.256089974965914,1.2155718927843056,1.2095985372223002
01/06/2025,1.039,1.0303,1.0438,1.0295,,0.80%,1.257088111807197,1.1589221541691055,1.196499783859852
01/07/2015,1.1837,1.189,1.1898,1.1801,,-0.43%,1.5750982787846863,1.3027779648735252,1.2707081940527165
01/07/2016,1.0934,1.0781,1.0942,1.077,,1.45%,1.4640443667472287,1.3690068348196918,1.2687829377066706
01/07/2019,1.1474,1.1392,1.1485,1.1391,,0.71%,1.4045278437231181,1.3173977941425359,1.2573722625726638
01/07/2020,1.1151,1.1197,1.1198,1.1132,,-0.38%,1.3349638895472695,1.226181667214199,1.2594475282754733
01/07/2021,1.227,1.2327,1.2346,1.2245,,-0.45%,1.4132729620027553,1.2986263227005728,1.2690740208248075
01/07/2022,1.1359,1.1293,1.1366,1.129,,0.60%,1.2415176349402657,1.348385178944395,1.2447844861170325
01/07/2025,1.0339,1.0391,1.0436,1.034,,-0.49%,1.2925067037005522,1.3057810097917186,1.2890525785698796
01/08/2015,1.1792,1.1839,1.1849,1.1754,,-0.38%,1.6595236999008238,1.4496963880308291,1.2975840161047352
01/08/2016,1.0929,1.0933,1.0936,1.0803,,-0.05%,1.7524930982884637,1.4717507508061585,1.3219784778717398
01/08/2018,1.1965,1.2029,1.2053,1.1955,,-0.52%,1.7329306434639151,1.5230729286322242,1.3320536028461178
01/08/2019,1.144,1.1475,1.1486,1.1421,,-0.30%,1.6633962747844169,1.3870867176731017,1.3153106436642834
01/08/2020,1.1103,1.1154,1.1169,1.1102,,-0.43%,1.4914416266922,1.3339204208426343,1.3155794466561759
01/08/2021,1.2218,1.2273,1.2285,1.2192,,-0.42%,1.2980638933454163,1.40459385696733,1.3279943431598202
01/08/2024,1.0949,1.0946,1.098,1.0923,,0.07%,1.4328086661648836,1.509300336851823,1.3387410910022437
01/08/2025,1.0318,1.034,1.0358,1.0274,,-0.20%,1.2134846372731223,1.4276961528274295,1.353596489188777
01/09/2015,1.1839,1.1793,1.1847,1.1762,,0.40%,1.705027078257836,1.5887228699727385,1.4345138179090329
01/09/2017,1.0572,1.0539,1.0583,1.0509,,0.40%,1.8998357863177227,1.620602518268251,1.442815243825537
01/09/2018,1.1935,1.1967,1.1976,1.1915,,-0.25%,2.006444296859644,1.5946176735850977,1.483358766071933
01/09/2019,1.1541,1.1443,1.1555,1.1435,,0.88%,1.8269208061946005,1.5511659158497386,1.4718937027957366
01/09/2020,1.1105,1.1106,1.1122,1.1092,,0.02%,1.781568081613726,1.4889756392812947,1.4767143054913738
01/09/2023,1.0728,1.0637,1.0762,1.0636,,0.79%,1.3832732208903908,1.4822719014150016,1.3973364096193142
01/09/2024,1.0931,1.0952,1.0967,1.091,,-0.16%,1.1302627295985987,1.4776110763589736,1.3701961704596068
01/09/2025,1.0298,1.0319,1.0322,1.0284,,-0.19%,0.4524649042925557,1.394471287294465,1.3753974511820872
01/10/2017,1.0553,1.0575,1.0627,1.0551,,-0.18%,0.5847139917741734,1.3081407591025545,1.37484044234592
01/10/2018,1.1945,1.1937,1.2018,1.1923,,0.08%,1.163126136508141,1.4186419660873508,1.409300952982522
01/10/2019,1.1498,1.1542,1.1571,1.1484,,-0.37%,1.1728825161707945,1.23947544486884,1.3886848838067045
01/10/2020,1.112,1.1106,1.113,1.1085,,0.14%,1.2215329504935648,1.1097523381158987,1.3518267191017719
01/10/2022,1.1324,1.1353,1.1362,1.1285,,-0.31%,1.083569198163046,0.8863666763750162,1.2580488010339197
01/10/2023,1.0734,1.0725,1.076,1.0711,,0.06%,1.1978743193831611,0.908817615136591,1.2437314441258744
01/10/2024,1.0971,1.093,1.0974,1.0923,,0.37%,0.542751039296683,0.8994889404847062,1.1976513918699705
01/10/2025,1.0244,1.0301,1.0313,1.0216,,-0.52%,0.6425957204475005,0.9471830479370684,1.2106726939577837
01/11/2016,1.0859,1.0925,1.097,1.0848,,-0.64%,0.8500592791678849,0.9951637437224005,1.2261395464909557
01/11/2017,1.058,1.0555,1.0624,1.0454,,0.26%,0.8358690031619537,0.954006630561896,1.1719157629257224
01/11/2018,1.2031,1.1947,1.206,1.1929,,0.72%,1.2477087247790866,1.1650441472042874,1.2128581102256684
01/11/2019,1.1467,1.1499,1.1542,1.1456,,-0.27%,1.3512280670349723,0.9987627664304659,1.205792579647401
01/11/2021,1.2149,1.2217,1.2227,1.2132,,-0.56%,1.1781084789206582,1.021711264055315,1.1072538076449916
01/11/2022,1.1364,1.1325,1.1376,1.1313,,0.35%,1.3440110221408246,1.0680514941532269,1.0603358849311093
01/11/2023,1.0755,1.0736,1.0777,1.0725,,0.20%,1.4063020196004719,1.101800202646499,0.9732587185259155
01/11/2024,1.097,1.0973,1.0991,1.093,,-0.01%,0.8591097334226294,1.0709196102745688,0.9701008290191689
01/12/2015,1.1833,1.1838,1.1872,1.1786,,-0.05%,1.0304311887343671,1.1332826815053745,0.9988956889047886
01/12/2016,1.0854,1.0859,1.0902,1.0819,,-0.05%,1.0763163014863972,1.166766024193801,1.0383581827772883
01/12/2017,1.061,1.0583,1.0686,1.0571,,0.28%,1.0067264947965366,1.137238279166354,1.0401051360952929
01/12/2018,1.2185,1.2033,1.2189,1.203,,1.28%,1.418709178191259,1.344476893734487,1.1395940293186906
01/12/2021,1.2207,1.2152,1.2211,1.2136,,0.48%,1.4313004899920576,1.1667105768737456,1.1387794135100864
01/12/2022,1.1442,1.1366,1.1454,1.1354,,0.69%,1.4474283091513729,1.188409334015037,1.0690667749672498
01/12/2023,1.0846,1.0757,1.0867,1.073,,0.85%,1.3551864061484042,1.1697536523030128,1.0771016637858226
01/12/2024,1.0949,1.0974,1.0987,1.0935,,-0.19%,1.336789050521287,1.1294322833999118,1.070849266412467
01/13/2015,1.1772,1.1833,1.186,1.1753,,-0.52%,0.8775625144410497,1.1480040160883263,1.1013914733709376
01/13/2016,1.0873,1.0858,1.0889,1.0805,,0.18%,1.0022975395834797,1.2269156750432135,1.1210250217765205
01/13/2017,1.0641,1.0613,1.0673,1.0596,,0.29%,0.9355312296587223,1.151709825186432,1.121790047462282
01/13/2020,1.1133,1.1125,1.1147,1.1112,,0.12%,0.9372995239090937,1.0990150574623538,1.1035483372182202
01/13/2021,1.2157,1.2208,1.2224,1.214,,-0.41%,1.1185332017573262,1.1680184478508973,1.1296561732389359
01/13/2022,1.1453,1.1443,1.1483,1.1435,,0.10%,1.1274840301283708,0.952676545436023,1.1480380940150077
01/13/2023,1.0828,1.0854,1.0869,1.078,,-0.17%,1.046415925883529,0.9836470348206697,1.0564704961923617
01/13/2025,1.0244,1.0241,1.025,1.0178,,0.00%,1.1134581084451376,0.9715052181572463,1.0606280837504332
01/14/2015,1.1789,1.1773,1.1847,1.1728,,0.14%,1.5731025043666917,1.2229170564365164,1.1759173464951618
01/14/2016,1.0864,1.0881,1.0946,1.0834,,-0.08%,1.5137926140304718,1.302955791764427,1.1871425404455482
01/14/2019,1.1474,1.147,1.1484,1.1439,,0.06%,1.5444571693155884,1.2763455050168337,1.1849490625138288
01/14/2020,1.1127,1.1135,1.1146,1.1104,,-0.05%,1.4952040593814466,1.2184994197078345,1.1903793387918267
01/14/2021,1.2156,1.2157,1.218,1.2111,,-0.01%,1.4688440703222685,1.2822344130599796,1.2029186364821771
01/14/2022,1.1414,1.1454,1.1484,1.1398,,-0.34%,1.1882711183161367,1.3243922041616922,1.1844979683479433
01/14/2025,1.0307,1.0245,1.0309,1.0238,,0.61%,1.2659184354271666,1.3187152087850535,1.2358949601949476
01/15/2015,1.1628,1.1789,1.1795,1.1568,,-1.37%,1.5637725794608028,1.4654081391585343,1.2056072816213594
01/15/2016,1.0914,1.0865,1.0985,1.0854,,0.46%,1.6243422151929299,1.4735948857990062,1.2253016210613223
01/15/2018,1.2261,1.2197,1.2298,1.2187,,0.62%,1.7453746322564827,1.5437727735627484,1.2815183661708014
01/15/2019,1.1414,1.1471,1.1492,1.138,,-0.52%,1.7657719677250465,1.4209275169915545,1.2931842977272974
01/15/2020,1.1149,1.113,1.1165,1.1118,,0.20%,1.5639425637848008,1.3609830925692912,1.2970942747571421
01/15/2021,1.2078,1.2155,1.2163,1.2074,,-0.64%,1.3905927672033103,1.3955205079822792,1.3033405845336528
01/15/2024,1.0948,1.0955,1.0968,1.0933,,-0.01%,1.5091783513056525,1.4785196436236703,1.318806924393138
01/15/2025,1.0289,1.0308,1.0355,1.0259,,-0.17%,1.1036788321765643,1.414795033461355,1.3356340633090122
01/16/2015,1.1567,1.1633,1.165,1.146,,-0.52%,1.487044975992621,1.5390495927577288,1.3974450284894158
01/16/2017,1.06,1.0618,1.0637,1.0579,,-0.39%,1.6180909738505793,1.5153832597315395,1.3923003980471786
01/16/2018,1.2259,1.2264,1.2283,1.2195,,-0.02%,1.9265249502086152,1.5840646016765099,1.4856253106126704
01/16/2019,1.1397,1.1413,1.1428,1.1376,,-0.15%,1.8545428621019544,1.5958443941794687,1.4953610970353894
01/16/2020,1.1135,1.1151,1.1173,1.1128,,-0.13%,1.7788938771615097,1.4651726640088865,1.48271276613903
01/16/2023,1.0816,1.0834,1.0875,1.0801,,-0.11%,1.5328684779738646,1.429983112528851,1.3875534986788762
01/16/2024,1.0874,1.095,1.0952,1.0862,,-0.68%,1.3861533405091673,1.4252136421478179,1.3568690348496322
01/16/2025,1.0298,1.0288,1.0315,1.0261,,0.09%,0.4613148941988608,1.3678762062633252,1.355908832281151
01/17/2017,1.0712,1.06,1.072,1.0595,,1.06%,0.5669892677825962,1.3098389024474908,1.3595267456481603
01/17/2018,1.2184,1.226,1.2323,1.2176,,-0.61%,1.179954038461678,1.4231097249250686,1.4079159283831388
01/17/2019,1.1395,1.1395,1.141,1.1369,,-0.02%,1.296371455154253,1.3519640447475203,1.4102439574801282
01/17/2020,1.1088,1.1136,1.1144,1.1086,,-0.42%,1.3283325005081632,1.2799643066064066,1.3652172727997105
01/17/2022,1.1407,1.1414,1.1435,1.1391,,-0.06%,1.2197487186003464,0.9909871536169266,1.2918818661419946
01/17/2023,1.0788,1.0822,1.087,1.0774,,-0.26%,1.316079020149465,0.9645087251274616,1.2874704475602197
01/17/2024,1.0881,1.0874,1.0886,1.0844,,0.06%,0.6353972534820447,0.9600181516304492,1.2063203444021802
01/17/2025,1.0271,1.0299,1.0331,1.0265,,-0.26%,0.6003160435985184,0.9916868192114588,1.1977596538028765
01/18/2016,1.089,1.0919,1.0941,1.0868,,-0.22%,0.8167864409608201,1.0423727974432764,1.2152816380220757
01/18/2017,1.063,1.0713,1.0717,1.0626,,-0.77%,0.7740661426341984,1.009090123073366,1.178592366471896
01/18/2018,1.2237,1.2186,1.2266,1.2165,,0.44%,1.2883385390629232,1.244089431550925,1.2495270870617898
01/18/2019,1.1361,1.1389,1.1412,1.1351,,-0.30%,1.4765338567282524,1.1080993157603831,1.2584439461033627
01/18/2021,1.2076,1.2085,1.2091,1.2054,,-0.02%,1.3687890436362904,1.1002290448426635,1.2007571065080533
01/18/2022,1.1325,1.1409,1.1423,1.1314,,-0.72%,1.5005296585147812,1.1448115595569521,1.182120578043276
01/18/2023,1.0792,1.079,1.0888,1.0766,,0.04%,1.5431920835498163,1.1627265367193154,1.051626893308304
01/18/2024,1.0874,1.0882,1.0907,1.0846,,-0.06%,0.8977209309478562,1.1276007139832311,1.0227725533481473
01/19/2015,1.1604,1.155,1.164,1.1545,,0.32%,0.9540033784176107,1.1731305121935918,1.0461923715331833
01/19/2016,1.0905,1.0892,1.094,1.086,,0.14%,0.886693216461081,1.1797685131382887,1.065127537408671
01/19/2017,1.0663,1.063,1.0678,1.0589,,0.31%,0.8055753431255644,1.1505505206402578,1.0686223090566012
01/19/2018,1.222,1.2237,1.2297,1.2218,,-0.14%,1.2842815553147093,1.3499537119409986,1.1642468318960943
01/19/2021,1.2128,1.2078,1.2146,1.2074,,0.43%,1.3035171310961462,1.1251766623385857,1.1607171116856951
01/19/2022,1.1341,1.1321,1.1357,1.1318,,0.14%,1.3677560218040152,1.1134764411074969,1.0825916637543502
01/19/2023,1.0827,1.079,1.0841,1.0782,,0.32%,1.3311948127343207,1.0795831677369856,1.0696395738237208
01/19/2024,1.0897,1.0875,1.0899,1.0865,,0.21%,1.314893761711493,1.0388813008241629,1.0652431652209187
01/20/2015,1.1549,1.1606,1.1616,1.154,,-0.47%,0.7701241396483431,1.0476080274253257,1.0814932822153325
01/20/2016,1.0889,1.0909,1.0977,1.0877,,-0.15%,0.8366138908525838,1.098668379350719,1.0835551938797565
01/20/2017,1.0699,1.0665,1.0711,1.0624,,0.34%,0.7391111046971665,1.0391621829739501,1.0855827365430288
01/20/2020,1.1094,1.1092,1.1104,1.1076,,0.05%,0.7270855240019007,1.0119140342817519,1.0704948120187074
01/20/2021,1.2104,1.2128,1.2159,1.2077,,-0.20%,0.9471312910357812,1.0882768678102095,1.09646528897242
01/20/2022,1.131,1.1342,1.137,1.1303,,-0.27%,1.0498459475047195,0.8704922665636066,1.1219959173894305
01/20/2023,1.0855,1.0833,1.086,1.0802,,0.26%,0.999999244395781,0.8870347085934681,0.9901119620309614
01/20/2025,1.0414,1.0276,1.0435,1.0266,,1.39%,1.0395988383385582,0.8524015702402651,0.9680068868152444
01/21/2015,1.1608,1.1551,1.1675,1.1541,,0.51%,1.3353453542291978,1.0149343936892772,1.0298952581936975
01/21/2016,1.0872,1.0892,1.0922,1.0778,,-0.16%,1.2017739591443661,1.0780507151302536,1.0308763266749241
01/21/2019,1.1364,1.137,1.1409,1.1355,,0.03%,1.188825495338719,1.0583803293660865,1.027173971392232
01/21/2020,1.1082,1.1095,1.1119,1.1081,,-0.11%,1.1580446549978891,1.0209907062036692,1.0323142910283096
01/21/2021,1.2162,1.2106,1.2175,1.2102,,0.48%,1.2194711639012548,1.1134901162565214,1.0625105431806612
01/21/2022,1.134,1.1312,1.1361,1.1301,,0.27%,1.142389864561208,1.1777884448661844,1.0687436841921618
01/21/2025,1.0429,1.0417,1.0436,1.0342,,0.14%,1.2038151089546376,1.1392383660363412,1.1069195626376502
01/22/2015,1.1365,1.1611,1.1648,1.1317,,-2.09%,1.35511727113347,1.2017871204115815,1.0241629273227009
01/22/2016,1.0794,1.0875,1.0878,1.0789,,-0.72%,1.3991782015526377,1.2128737517827697,1.038521125426636
01/22/2018,1.226,1.2266,1.2275,1.2214,,0.33%,1.5854046400922441,1.354365600062597,1.1229072737809664
01/22/2019,1.1358,1.1367,1.1387,1.1334,,-0.05%,1.603251273426406,1.3136842309894499,1.1443785257003294
01/22/2020,1.1091,1.1084,1.1099,1.1069,,0.08%,1.45852155420091,1.2737190102659546,1.1487405398366883
01/22/2021,1.2167,1.2164,1.2191,1.2151,,0.04%,1.4824929126593736,1.3442758099121963,1.1801585843921072
01/22/2024,1.0881,1.0892,1.0911,1.088,,-0.15%,1.680272218884879,1.459316828197494,1.2258561045886969
01/22/2025,1.0407,1.0429,1.0458,1.0393,,-0.21%,1.2293104646658264,1.369747651973417,1.2350308610198555
01/23/2015,1.1207,1.1367,1.1375,1.1115,,-1.39%,1.3503328552208453,1.3978409269671468,1.2581800467358009
01/23/2017,1.0761,1.0688,1.077,1.0686,,0.58%,1.373127378957428,1.3445752029820413,1.222562570417915
01/23/2018,1.2297,1.2262,1.2307,1.2222,,0.30%,1.6022550601206216,1.458162140412759,1.3023833313029791
01/23/2019,1.138,1.136,1.1397,1.1349,,0.19%,1.475660070561674,1.4917830696272971,1.3245251474198805
01/23/2020,1.1052,1.1092,1.1109,1.1036,,-0.35%,1.4438520307785054,1.3194200676465062,1.3197161909765878
01/23/2023,1.0868,1.086,1.0928,1.0846,,0.12%,1.3415618805823977,1.2693443700454956,1.2574085988058727
01/23/2024,1.0851,1.0883,1.0917,1.0822,,-0.28%,1.303159104191379,1.2635054198335067,1.2352657428603904
01/23/2025,1.0415,1.0408,1.0439,1.0372,,0.08%,0.4383977690699739,1.1532531670488562,1.2334632400296253
01/24/2017,1.073,1.0764,1.0777,1.0719,,-0.29%,0.4340488129457936,1.0444906838854844,1.2351796365483743
01/24/2018,1.2406,1.2299,1.2416,1.2293,,0.89%,1.2277684760770389,1.2664767938086152,1.311163114686078
01/24/2019,1.1305,1.1381,1.1399,1.1288,,-0.66%,1.4674129227818384,1.3311162819702944,1.3285492832121155
01/24/2020,1.1023,1.1054,1.1063,1.102,,-0.26%,1.489437820183885,1.3195071365063076,1.2965935429018247
01/24/2022,1.1323,1.1343,1.1346,1.129,,-0.15%,1.432071210496586,1.0902931430326706,1.2614420744612536
