"Date","Price","Open","High","Low","Vol.","Change %"
"06/30/2025","61.54","61.22","61.69","60.98","","1.25%"
"06/27/2025","60.78","60.74","60.89","60.49","","0.31%"
"06/26/2025","60.59","59.89","60.70","59.81","","2.37%"
"06/25/2025","59.19","59.28","59.31","58.92","","-0.24%"
"06/24/2025","59.33","58.35","59.40","58.35","","3.72%"
"06/23/2025","57.20","57.77","57.77","56.72","","-1.60%"
"06/20/2025","58.13","57.67","58.17","57.67","","1.25%"
"06/19/2025","57.41","57.50","57.63","57.37","","-0.66%"
"06/18/2025","57.79","57.71","58.01","57.40","","-0.14%"
"06/17/2025","57.87","57.46","58.09","57.08","","-0.03%"
"06/16/2025","57.89","58.03","58.32","57.82","","0.75%"
"06/13/2025","57.46","57.24","57.70","56.86","","-1.59%"
"06/12/2025","58.39","58.41","58.82","57.94","","-0.53%"
"06/11/2025","58.70","58.35","58.71","57.95","","0.24%"
"06/10/2025","58.56","57.54","59.02","57.32","","1.84%"
"06/09/2025","57.50","57.01","57.60","56.83","","1.43%"
"06/06/2025","56.69","57.09","57.09","56.12","","-1.63%"
"06/05/2025","57.63","57.84","58.21","57.43","","-0.83%"
"06/04/2025","58.11","57.69","58.17","57.41","","1.17%"
"06/03/2025","57.44","58.37","58.37","57.02","","-1.68%"
"06/02/2025","58.42","57.55","58.53","56.79","","0.43%"
"05/30/2025","58.17","58.08","58.24","57.48","","-0.63%"
"05/29/2025","58.54","59.26","59.27","58.38","","-0.91%"
"05/28/2025","59.08","58.41","59.14","58.41","","0.84%"
"05/27/2025","58.59","58.49","58.73","58.13","","-0.05%"
"05/26/2025","58.62","58.12","58.75","58.09","","2.55%"
"05/23/2025","57.16","57.54","57.96","55.78","","-0.47%"
"05/22/2025","57.43","57.98","58.12","57.29","","-1.46%"
"05/21/2025","58.28","58.71","58.71","57.97","","-0.41%"
"05/20/2025","58.52","58.43","58.87","58.19","","0.46%"
"05/19/2025","58.25","57.61","58.35","57.21","","0.19%"
"05/16/2025","58.14","58.86","59.03","57.97","","-0.38%"
"05/15/2025","58.36","58.74","58.75","58.18","","-0.88%"
"05/14/2025","58.88","58.79","58.95","58.46","","0.48%"
"05/13/2025","58.60","57.86","58.60","57.54","","1.35%"
"05/12/2025","57.82","58.74","59.10","57.59","","-1.67%"
"05/09/2025","58.80","57.39","58.86","57.39","","2.76%"
"05/08/2025","57.22","57.06","57.64","56.97","","-0.24%"
"05/07/2025","57.36","56.73","57.48","56.70","","1.47%"
"05/06/2025","56.53","57.32","57.32","55.80","","-2.25%"
"05/05/2025","57.83","57.88","57.88","57.42","","-0.69%"
"05/02/2025","58.23","56.89","58.24","56.89","","3.06%"
"05/01/2025","56.50","56.50","56.50","56.50","","-0.77%"
"04/30/2025","56.94","58.46","58.48","56.55","","-2.28%"
"04/29/2025","58.27","58.52","58.83","58.17","","0.05%"
"04/28/2025","58.24","58.18","58.45","57.81","","0.17%"
"04/25/2025","58.14","58.00","58.29","57.96","","0.31%"
"04/24/2025","57.96","56.95","57.99","56.76","","1.10%"
"04/23/2025","57.33","56.46","57.40","56.37","","2.07%"
"04/22/2025","56.17","55.76","56.18","55.66","","1.39%"
"04/21/2025","55.40","55.40","55.40","55.40","","1.52%"
"04/18/2025","54.57","54.57","54.57","54.57","","0.00%"
"04/17/2025","54.57","54.34","55.05","54.34","","0.61%"
"04/16/2025","54.24","53.61","54.30","53.57","","0.57%"
"04/15/2025","53.93","53.73","54.53","53.34","","0.37%"
"04/14/2025","53.73","53.90","53.90","53.51","","2.95%"
"04/11/2025","52.19","52.92","53.66","52.10","","-0.46%"
"04/10/2025","52.43","50.85","52.77","50.85","","6.35%"
"04/09/2025","49.30","49.46","50.33","48.81","","-1.87%"
"04/08/2025","50.24","49.63","50.48","48.88","","3.89%"
"04/07/2025","48.36","48.69","49.12","45.77","","-2.42%"
